user,date,activity,pc,id
86,12/08/2025 14:54:35,Logoff,PC-1060,L_473
66,12/09/2025 07:10:29,Logon,PC-1066,L_474
39,12/09/2025 07:28:39,Logon,PC-1039,L_475
10,12/09/2025 07:55:44,Logon,PC-1010,L_476
49,12/09/2025 09:09:42,Logon,PC-1049,L_477
86,12/09/2025 09:46:19,Logon,PC-1086,L_478
10,12/09/2025 13:22:44,Logoff,PC-1010,L_479
39,12/09/2025 16:13:39,Logoff,PC-1039,L_480
66,12/09/2025 18:09:29,Logoff,PC-1066,L_481
49,12/09/2025 19:19:42,Logoff,PC-1049,L_482
86,12/09/2025 20:00:19,Logoff,PC-1086,L_483
7,12/12/2025 07:19:59,Logon,PC-1007,L_484
7,12/12/2025 14:03:59,Logoff,PC-1007,L_485
60,12/14/2025 06:58:30,Logon,PC-1060,L_486
60,12/14/2025 15:56:30,Logoff,PC-1060,L_487
5,12/17/2025 07:50:48,Logon,PC-1005,L_488
5,12/17/2025 13:31:48,Logoff,PC-1005,L_489
68,12/18/2025 09:39:51,Logon,PC-1068,L_490
68,12/18/2025 16:13:51,Logoff,PC-1068,L_491
48,12/19/2025 06:19:52,Logon,PC-1048,L_492
87,12/19/2025 06:37:44,Logon,PC-1087,L_493
30,12/19/2025 08:36:03,Logon,PC-1030,L_494
87,12/19/2025 10:39:44,Logoff,PC-1087,L_495
30,12/19/2025 15:31:03,Logoff,PC-1030,L_496
48,12/19/2025 15:32:52,Logoff,PC-1048,L_497
16,12/20/2025 08:19:44,Logon,PC-1016,L_498
26,12/20/2025 09:19:39,Logon,PC-1026,L_499
16,12/20/2025 17:14:44,Logoff,PC-1016,L_500
26,12/20/2025 18:50:39,Logoff,PC-1026,L_501
49,12/21/2025 07:24:19,Logon,PC-1061,L_502
83,12/21/2025 07:30:52,Logon,PC-1083,L_503
77,12/21/2025 08:35:55,Logon,PC-1077,L_504
55,12/21/2025 09:42:56,Logon,PC-1055,L_505
7,12/21/2025 10:55:43,Logon,PC-1007,L_506
49,12/21/2025 11:57:19,Logoff,PC-1061,L_507
83,12/21/2025 12:45:52,Logoff,PC-1083,L_508
77,12/21/2025 13:25:55,Logoff,PC-1077,L_509
55,12/21/2025 13:44:56,Logoff,PC-1055,L_510
7,12/21/2025 16:05:43,Logoff,PC-1007,L_511
92,12/22/2025 06:06:45,Logon,PC-1092,L_512
91,12/22/2025 08:48:44,Logon,PC-1091,L_513
92,12/22/2025 11:54:45,Logoff,PC-1092,L_514
91,12/22/2025 17:59:44,Logoff,PC-1091,L_515
51,12/23/2025 06:34:33,Logon,PC-1051,L_516
54,12/23/2025 10:49:38,Logon,PC-1054,L_517
51,12/23/2025 14:30:33,Logoff,PC-1051,L_518
54,12/23/2025 15:43:38,Logoff,PC-1054,L_519
87,12/25/2025 08:40:42,Logon,PC-1087,L_520
7,12/25/2025 10:17:14,Logon,PC-1007,L_521
7,12/25/2025 15:00:14,Logoff,PC-1007,L_522
87,12/25/2025 16:30:42,Logoff,PC-1087,L_523
23,12/26/2025 10:16:51,Logon,PC-1023,L_524
23,12/26/2025 15:16:51,Logoff,PC-1023,L_525
85,12/27/2025 09:57:11,Logon,PC-1085,L_526
85,12/27/2025 18:38:11,Logoff,PC-1085,L_527
75,12/28/2025 06:38:50,Logon,PC-1075,L_528
68,12/28/2025 07:32:35,Logon,PC-1068,L_529
54,12/28/2025 07:38:43,Logon,PC-1054,L_530
61,12/28/2025 10:56:18,Logon,PC-1061,L_531
75,12/28/2025 12:08:50,Logoff,PC-1075,L_532
68,12/28/2025 13:17:35,Logoff,PC-1068,L_533
61,12/28/2025 15:54:18,Logoff,PC-1061,L_534
54,12/28/2025 18:35:43,Logoff,PC-1054,L_535
38,12/29/2025 09:56:57,Logon,PC-1038,L_536
38,12/29/2025 16:48:57,Logoff,PC-1038,L_537
83,12/30/2025 06:57:13,Logon,PC-1083,L_538
39,12/30/2025 07:08:02,Logon,PC-1039,L_539
83,12/30/2025 11:32:13,Logoff,PC-1083,L_540
39,12/30/2025 15:09:02,Logoff,PC-1039,L_541
66,12/31/2025 10:33:58,Logon,PC-1066,L_542
66,12/31/2025 14:48:58,Logoff,PC-1066,L_543
90,01/01/2026 06:32:48,Logon,PC-1090,L_544
90,01/01/2026 11:37:48,Logoff,PC-1090,L_545
96,01/03/2026 07:57:24,Logon,PC-1096,L_546
96,01/03/2026 12:53:24,Logoff,PC-1096,L_547
58,01/04/2026 08:06:45,Logon,PC-1058,L_548
13,01/04/2026 10:50:05,Logon,PC-1013,L_549
58,01/04/2026 16:55:45,Logoff,PC-1058,L_550
13,01/04/2026 21:42:05,Logoff,PC-1013,L_551
84,01/05/2026 07:09:25,Logon,PC-1084,L_552
84,01/05/2026 16:06:25,Logoff,PC-1084,L_553
78,01/06/2026 08:30:04,Logon,PC-1078,L_554
71,01/06/2026 09:53:07,Logon,PC-1071,L_555
39,01/06/2026 09:53:37,Logon,PC-1039,L_556
78,01/06/2026 14:18:04,Logoff,PC-1078,L_557
39,01/06/2026 16:18:37,Logoff,PC-1039,L_558
71,01/06/2026 17:55:07,Logoff,PC-1071,L_559
80,01/07/2026 07:47:47,Logon,PC-1080,L_560
12,01/07/2026 08:20:43,Logon,PC-1012,L_561
12,01/07/2026 12:51:43,Logoff,PC-1012,L_562
80,01/07/2026 17:31:47,Logoff,PC-1080,L_563
51,01/09/2026 06:12:52,Logon,PC-1012,L_564
51,01/09/2026 15:58:52,Logoff,PC-1012,L_565
76,01/10/2026 06:22:38,Logon,PC-1076,L_566
50,01/10/2026 07:09:46,Logon,PC-1050,L_567
50,01/10/2026 14:35:46,Logoff,PC-1050,L_568
76,01/10/2026 16:20:38,Logoff,PC-1076,L_569
81,01/11/2026 06:06:27,Logon,PC-1081,L_570
71,01/11/2026 08:03:19,Logon,PC-1071,L_571
42,01/11/2026 08:13:03,Logon,PC-1042,L_572
71,01/11/2026 10:49:40,Logon,PC-1071,L_573
42,01/11/2026 10:54:27,Logon,PC-1042,L_574
81,01/11/2026 11:07:27,Logoff,PC-1081,L_575
42,01/11/2026 13:17:03,Logoff,PC-1042,L_576
71,01/11/2026 13:56:19,Logoff,PC-1071,L_577
42,01/11/2026 16:47:27,Logoff,PC-1042,L_578
71,01/11/2026 20:17:40,Logoff,PC-1071,L_579
62,01/12/2026 07:58:58,Logon,PC-1015,L_580
17,01/12/2026 10:09:44,Logon,PC-1032,L_581
62,01/12/2026 12:03:58,Logoff,PC-1015,L_582
17,01/12/2026 16:53:44,Logoff,PC-1032,L_583
75,01/13/2026 07:11:19,Logon,PC-1075,L_584
6,01/13/2026 08:23:45,Logon,PC-1006,L_585
59,01/13/2026 09:46:51,Logon,PC-1059,L_586
6,01/13/2026 12:44:45,Logoff,PC-1006,L_587
75,01/13/2026 15:19:19,Logoff,PC-1075,L_588
59,01/13/2026 16:50:51,Logoff,PC-1059,L_589
98,01/14/2026 07:16:34,Logon,PC-1098,L_590
58,01/14/2026 10:30:43,Logon,PC-1058,L_591
65,01/14/2026 10:39:03,Logon,PC-1065,L_592
17,01/14/2026 10:47:00,Logon,PC-1017,L_593
98,01/14/2026 11:24:34,Logoff,PC-1098,L_594
65,01/14/2026 17:58:03,Logoff,PC-1065,L_595
17,01/14/2026 19:06:00,Logoff,PC-1017,L_596
58,01/14/2026 20:12:43,Logoff,PC-1058,L_597
93,01/15/2026 06:24:32,Logon,PC-1093,L_598
46,01/15/2026 07:14:31,Logon,PC-1046,L_599
46,01/15/2026 12:11:31,Logoff,PC-1046,L_600
93,01/15/2026 14:14:32,Logoff,PC-1093,L_601
56,01/16/2026 09:08:03,Logon,PC-1056,L_602
56,01/16/2026 18:11:03,Logoff,PC-1056,L_603
84,01/18/2026 07:26:14,Logon,PC-1089,L_604
84,01/18/2026 17:28:14,Logoff,PC-1089,L_605
82,01/19/2026 10:38:05,Logon,PC-1082,L_606
82,01/19/2026 18:41:05,Logoff,PC-1082,L_607
56,01/20/2026 06:23:14,Logon,PC-1056,L_608
87,01/20/2026 06:29:26,Logon,PC-1087,L_609
75,01/20/2026 10:54:26,Logon,PC-1075,L_610
56,01/20/2026 12:51:14,Logoff,PC-1056,L_611
87,01/20/2026 13:15:26,Logoff,PC-1087,L_612
75,01/20/2026 14:55:26,Logoff,PC-1075,L_613
37,01/22/2026 08:47:34,Logon,PC-1037,L_614
86,01/22/2026 10:20:13,Logon,PC-1086,L_615
37,01/22/2026 15:27:34,Logoff,PC-1037,L_616
86,01/22/2026 17:51:13,Logoff,PC-1086,L_617
91,01/23/2026 06:47:39,Logon,PC-1091,L_618
91,01/23/2026 11:27:39,Logoff,PC-1091,L_619
34,01/24/2026 07:00:10,Logon,PC-1034,L_620
34,01/24/2026 17:35:10,Logoff,PC-1034,L_621
82,01/25/2026 07:59:02,Logon,PC-1082,L_622
82,01/25/2026 15:46:02,Logoff,PC-1082,L_623
22,01/26/2026 07:08:48,Logon,PC-1022,L_624
22,01/26/2026 17:05:48,Logoff,PC-1022,L_625
60,01/27/2026 06:18:12,Logon,PC-1060,L_626
49,01/27/2026 09:05:54,Logon,PC-1049,L_627
46,01/27/2026 10:05:58,Logon,PC-1046,L_628
50,01/27/2026 10:12:04,Logon,PC-1050,L_629
60,01/27/2026 11:21:12,Logoff,PC-1060,L_630
49,01/27/2026 15:55:54,Logoff,PC-1049,L_631
50,01/27/2026 17:35:04,Logoff,PC-1050,L_632
46,01/27/2026 20:13:58,Logoff,PC-1046,L_633
100,01/28/2026 08:40:15,Logon,PC-1100,L_634
100,01/28/2026 15:28:15,Logoff,PC-1100,L_635
48,01/30/2026 09:10:06,Logon,PC-1048,L_636
48,01/30/2026 13:23:06,Logoff,PC-1048,L_637
69,01/31/2026 07:04:13,Logon,PC-1069,L_638
12,01/31/2026 08:34:44,Logon,PC-1012,L_639
28,01/31/2026 08:56:28,Logon,PC-1028,L_640
69,01/31/2026 12:29:13,Logoff,PC-1069,L_641
28,01/31/2026 16:27:28,Logoff,PC-1028,L_642
12,01/31/2026 18:35:44,Logoff,PC-1012,L_643
89,02/01/2026 07:03:08,Logon,PC-1089,L_644
16,02/01/2026 08:51:10,Logon,PC-1016,L_645
60,02/01/2026 09:42:24,Logon,PC-1060,L_646
9,02/01/2026 09:49:36,Logon,PC-1009,L_647
9,02/01/2026 14:15:36,Logoff,PC-1009,L_648
89,02/01/2026 14:40:08,Logoff,PC-1089,L_649
16,02/01/2026 18:20:10,Logoff,PC-1016,L_650
60,02/01/2026 19:42:24,Logoff,PC-1060,L_651
76,02/03/2026 07:18:20,Logon,PC-1076,L_652
76,02/03/2026 16:09:20,Logoff,PC-1076,L_653
84,02/07/2026 09:18:30,Logon,PC-1084,L_654
84,02/07/2026 14:44:30,Logoff,PC-1084,L_655
46,02/08/2026 07:41:13,Logon,PC-1046,L_656
46,02/08/2026 18:01:13,Logoff,PC-1046,L_657
10,02/11/2026 08:00:23,Logon,PC-1029,L_658
10,02/11/2026 14:41:23,Logoff,PC-1029,L_659
82,02/12/2026 08:06:08,Logon,PC-1082,L_660
73,02/12/2026 08:09:25,Logon,PC-1073,L_661
35,02/12/2026 08:37:42,Logon,PC-1035,L_662
82,02/12/2026 18:16:08,Logoff,PC-1082,L_663
73,02/12/2026 19:07:25,Logoff,PC-1073,L_664
35,02/12/2026 19:35:42,Logoff,PC-1035,L_665
7,02/13/2026 09:09:16,Logon,PC-1007,L_666
65,02/13/2026 09:52:16,Logon,PC-1065,L_667
65,02/13/2026 15:51:16,Logoff,PC-1065,L_668
7,02/13/2026 15:55:16,Logoff,PC-1007,L_669
52,02/14/2026 06:45:58,Logon,PC-1052,L_670
52,02/14/2026 11:56:58,Logoff,PC-1052,L_671
94,02/15/2026 06:27:08,Logon,PC-1094,L_672
94,02/15/2026 16:49:08,Logoff,PC-1094,L_673
64,02/16/2026 08:32:14,Logon,PC-1064,L_674
64,02/16/2026 17:04:14,Logoff,PC-1064,L_675
79,02/17/2026 07:39:22,Logon,PC-1079,L_676
55,02/17/2026 10:14:53,Logon,PC-1055,L_677
79,02/17/2026 12:08:22,Logoff,PC-1079,L_678
55,02/17/2026 14:55:53,Logoff,PC-1055,L_679
95,02/18/2026 07:06:36,Logon,PC-1095,L_680
95,02/18/2026 17:03:36,Logoff,PC-1095,L_681
12,02/19/2026 07:30:31,Logon,PC-1012,L_682
61,02/19/2026 10:14:33,Logon,PC-1061,L_683
12,02/19/2026 12:31:31,Logoff,PC-1012,L_684
61,02/19/2026 16:19:33,Logoff,PC-1061,L_685
37,02/20/2026 09:38:47,Logon,PC-1090,L_686
37,02/20/2026 17:41:47,Logoff,PC-1090,L_687
80,02/22/2026 10:34:10,Logon,PC-1065,L_688
80,02/22/2026 15:12:10,Logoff,PC-1065,L_689
94,02/23/2026 06:48:48,Logon,PC-1094,L_690
41,02/23/2026 08:17:42,Logon,PC-1041,L_691
92,02/23/2026 10:32:55,Logon,PC-1092,L_692
94,02/23/2026 13:30:48,Logoff,PC-1094,L_693
92,02/23/2026 15:23:55,Logoff,PC-1092,L_694
41,02/23/2026 17:33:42,Logoff,PC-1041,L_695
98,02/24/2026 06:33:17,Logon,PC-1098,L_696
51,02/24/2026 07:45:36,Logon,PC-1051,L_697
68,02/24/2026 10:03:05,Logon,PC-1068,L_698
42,02/24/2026 10:32:08,Logon,PC-1042,L_699
51,02/24/2026 13:07:36,Logoff,PC-1051,L_700
98,02/24/2026 14:34:17,Logoff,PC-1098,L_701
68,02/24/2026 18:08:05,Logoff,PC-1068,L_702
42,02/24/2026 20:14:08,Logoff,PC-1042,L_703
37,02/25/2026 06:30:26,Logon,PC-1082,L_704
37,02/25/2026 16:39:26,Logoff,PC-1082,L_705
59,02/26/2026 06:54:44,Logon,PC-1059,L_706
59,02/26/2026 16:18:44,Logoff,PC-1059,L_707
22,02/27/2026 07:05:17,Logon,PC-1022,L_708
62,02/27/2026 09:53:41,Logon,PC-1062,L_709
22,02/27/2026 13:29:17,Logoff,PC-1022,L_710
62,02/27/2026 20:26:41,Logoff,PC-1062,L_711
42,02/28/2026 06:18:02,Logon,PC-1042,L_712
53,02/28/2026 07:25:43,Logon,PC-1053,L_713
88,02/28/2026 10:47:42,Logon,PC-1088,L_714
53,02/28/2026 11:44:43,Logoff,PC-1053,L_715
42,02/28/2026 11:53:02,Logoff,PC-1042,L_716
88,02/28/2026 17:20:42,Logoff,PC-1088,L_717
77,03/04/2026 07:55:06,Logon,PC-1077,L_718
51,03/04/2026 10:23:16,Logon,PC-1051,L_719
77,03/04/2026 14:58:06,Logoff,PC-1077,L_720
51,03/04/2026 15:31:16,Logoff,PC-1051,L_721
68,03/07/2026 06:26:51,Logon,PC-1068,L_722
36,03/07/2026 07:41:42,Logon,PC-1049,L_723
68,03/07/2026 14:37:51,Logoff,PC-1068,L_724
36,03/07/2026 17:16:42,Logoff,PC-1049,L_725
54,03/08/2026 06:15:24,Logon,PC-1054,L_726
16,03/08/2026 06:16:29,Logon,PC-1016,L_727
16,03/08/2026 13:30:29,Logoff,PC-1016,L_728
54,03/08/2026 15:02:24,Logoff,PC-1054,L_729
90,03/09/2026 07:27:19,Logon,PC-1090,L_730
18,03/09/2026 09:00:36,Logon,PC-1018,L_731
18,03/09/2026 13:58:36,Logoff,PC-1018,L_732
90,03/09/2026 16:08:19,Logoff,PC-1090,L_733
23,03/10/2026 06:16:43,Logon,PC-1023,L_734
41,03/10/2026 09:07:15,Logon,PC-1041,L_735
23,03/10/2026 14:57:43,Logoff,PC-1023,L_736
41,03/10/2026 17:44:15,Logoff,PC-1041,L_737
86,03/11/2026 07:33:48,Logon,PC-1086,L_738
86,03/11/2026 17:19:48,Logoff,PC-1086,L_739
97,03/12/2026 07:00:52,Logon,PC-1097,L_740
52,03/12/2026 09:06:18,Logon,PC-1052,L_741
35,03/12/2026 10:04:44,Logon,PC-1035,L_742
10,03/12/2026 10:46:16,Logon,PC-1010,L_743
97,03/12/2026 13:24:52,Logoff,PC-1097,L_744
35,03/12/2026 14:39:44,Logoff,PC-1035,L_745
52,03/12/2026 15:03:18,Logoff,PC-1052,L_746
10,03/12/2026 21:44:16,Logoff,PC-1010,L_747
10,03/13/2026 08:32:34,Logon,PC-1010,L_748
10,03/13/2026 15:32:34,Logoff,PC-1010,L_749
75,03/14/2026 06:04:21,Logon,PC-1075,L_750
98,03/14/2026 10:24:21,Logon,PC-1098,L_751
75,03/14/2026 11:44:21,Logoff,PC-1075,L_752
98,03/14/2026 20:41:21,Logoff,PC-1098,L_753
22,03/16/2026 07:03:25,Logon,PC-1022,L_754
67,03/16/2026 07:23:43,Logon,PC-1067,L_755
7,03/16/2026 07:32:28,Logon,PC-1007,L_756
23,03/16/2026 10:41:02,Logon,PC-1092,L_757
7,03/16/2026 12:00:28,Logoff,PC-1007,L_758
22,03/16/2026 12:01:25,Logoff,PC-1022,L_759
67,03/16/2026 17:17:43,Logoff,PC-1067,L_760
23,03/16/2026 18:12:02,Logoff,PC-1092,L_761
43,03/17/2026 08:03:29,Logon,PC-1043,L_762
43,03/17/2026 18:48:29,Logoff,PC-1043,L_763
28,03/20/2026 08:06:09,Logon,PC-1028,L_764
100,03/20/2026 08:19:30,Logon,PC-1100,L_765
100,03/20/2026 13:34:30,Logoff,PC-1100,L_766
28,03/20/2026 16:46:09,Logoff,PC-1028,L_767
58,03/21/2026 06:08:07,Logon,PC-1058,L_768
27,03/21/2026 09:30:10,Logon,PC-1027,L_769
27,03/21/2026 15:33:10,Logoff,PC-1027,L_770
58,03/21/2026 16:22:07,Logoff,PC-1058,L_771
56,03/24/2026 10:30:45,Logon,PC-1056,L_772
56,03/24/2026 18:20:45,Logoff,PC-1056,L_773
47,03/25/2026 07:12:02,Logon,PC-1047,L_774
47,03/25/2026 15:44:02,Logoff,PC-1047,L_775
53,03/26/2026 08:17:22,Logon,PC-1053,L_776
97,03/26/2026 10:50:49,Logon,PC-1097,L_777
53,03/26/2026 16:31:22,Logoff,PC-1053,L_778
97,03/26/2026 17:11:49,Logoff,PC-1097,L_779
90,03/27/2026 08:44:02,Logon,PC-1090,L_780
43,03/27/2026 09:09:59,Logon,PC-1043,L_781
90,03/27/2026 13:48:02,Logoff,PC-1090,L_782
43,03/27/2026 20:06:59,Logoff,PC-1043,L_783
63,03/29/2026 09:24:24,Logon,PC-1063,L_784
63,03/29/2026 15:04:24,Logoff,PC-1063,L_785
75,03/30/2026 07:23:14,Logon,PC-1069,L_786
22,03/30/2026 10:27:38,Logon,PC-1022,L_787
75,03/30/2026 17:32:14,Logoff,PC-1069,L_788
22,03/30/2026 20:32:38,Logoff,PC-1022,L_789
59,03/31/2026 09:42:14,Logon,PC-1059,L_790
59,03/31/2026 17:30:14,Logoff,PC-1059,L_791
82,04/01/2026 06:43:59,Logon,PC-1082,L_792
82,04/01/2026 13:57:59,Logoff,PC-1082,L_793
11,04/02/2026 06:54:19,Logon,PC-1011,L_794
11,04/02/2026 17:12:19,Logoff,PC-1011,L_795
31,04/04/2026 08:08:08,Logon,PC-1031,L_796
31,04/04/2026 16:08:08,Logoff,PC-1031,L_797
79,04/05/2026 06:15:36,Logon,PC-1079,L_798
79,04/05/2026 17:10:36,Logoff,PC-1079,L_799
95,04/08/2026 06:29:12,Logon,PC-1095,L_800
95,04/08/2026 13:31:12,Logoff,PC-1095,L_801
28,04/09/2026 06:00:48,Logon,PC-1028,L_802
49,04/09/2026 06:53:51,Logon,PC-1049,L_803
1,04/09/2026 07:45:11,Logon,PC-1001,L_804
28,04/09/2026 14:56:48,Logoff,PC-1028,L_805
49,04/09/2026 15:12:51,Logoff,PC-1049,L_806
1,04/09/2026 17:26:11,Logoff,PC-1001,L_807
9,04/10/2026 09:40:44,Logon,PC-1009,L_808
9,04/10/2026 15:47:44,Logoff,PC-1009,L_809
58,04/11/2026 06:13:27,Logon,PC-1058,L_810
98,04/11/2026 09:00:42,Logon,PC-1098,L_811
1,04/11/2026 09:08:34,Logon,PC-1001,L_812
58,04/11/2026 12:35:27,Logoff,PC-1058,L_813
1,04/11/2026 19:10:34,Logoff,PC-1001,L_814
98,04/11/2026 19:41:42,Logoff,PC-1098,L_815
29,04/12/2026 09:06:56,Logon,PC-1029,L_816
71,04/12/2026 10:02:54,Logon,PC-1071,L_817
71,04/12/2026 14:15:54,Logoff,PC-1071,L_818
29,04/12/2026 17:49:56,Logoff,PC-1029,L_819
59,04/14/2026 07:27:59,Logon,PC-1016,L_820
92,04/14/2026 07:44:24,Logon,PC-1092,L_821
59,04/14/2026 14:27:59,Logoff,PC-1016,L_822
92,04/14/2026 18:18:24,Logoff,PC-1092,L_823
80,04/15/2026 06:49:28,Logon,PC-1080,L_824
12,04/15/2026 07:27:36,Logon,PC-1012,L_825
80,04/15/2026 13:22:28,Logoff,PC-1080,L_826
12,04/15/2026 17:24:36,Logoff,PC-1012,L_827
72,04/16/2026 06:56:37,Logon,PC-1072,L_828
72,04/16/2026 17:54:37,Logoff,PC-1072,L_829
5,04/18/2026 10:31:45,Logon,PC-1005,L_830
5,04/18/2026 15:37:45,Logoff,PC-1005,L_831
49,04/22/2026 10:16:47,Logon,PC-1049,L_832
49,04/22/2026 17:50:47,Logoff,PC-1049,L_833
91,04/23/2026 09:57:08,Logon,PC-1091,L_834
91,04/23/2026 15:03:08,Logoff,PC-1091,L_835
75,04/24/2026 07:44:11,Logon,PC-1075,L_836
98,04/24/2026 09:51:56,Logon,PC-1098,L_837
75,04/24/2026 14:58:11,Logoff,PC-1075,L_838
98,04/24/2026 16:34:56,Logoff,PC-1098,L_839
48,04/25/2026 07:02:46,Logon,PC-1048,L_840
33,04/25/2026 07:38:10,Logon,PC-1033,L_841
48,04/25/2026 12:05:46,Logoff,PC-1048,L_842
33,04/25/2026 17:03:10,Logoff,PC-1033,L_843
17,04/27/2026 10:09:29,Logon,PC-1017,L_844
92,04/27/2026 10:47:37,Logon,PC-1092,L_845
17,04/27/2026 17:34:29,Logoff,PC-1017,L_846
92,04/27/2026 19:31:37,Logoff,PC-1092,L_847
72,04/30/2026 06:36:41,Logon,PC-1072,L_848
90,04/30/2026 07:37:14,Logon,PC-1090,L_849
90,04/30/2026 14:03:14,Logoff,PC-1090,L_850
72,04/30/2026 14:25:41,Logoff,PC-1072,L_851
6,05/01/2026 06:29:51,Logon,PC-1006,L_852
37,05/01/2026 07:01:59,Logon,PC-1037,L_853
22,05/01/2026 07:12:29,Logon,PC-1022,L_854
41,05/01/2026 08:46:25,Logon,PC-1041,L_855
69,05/01/2026 09:37:06,Logon,PC-1069,L_856
37,05/01/2026 13:06:59,Logoff,PC-1037,L_857
6,05/01/2026 14:41:51,Logoff,PC-1006,L_858
69,05/01/2026 16:33:06,Logoff,PC-1069,L_859
41,05/01/2026 16:43:25,Logoff,PC-1041,L_860
22,05/01/2026 17:16:29,Logoff,PC-1022,L_861
2,05/02/2026 08:08:57,Logon,PC-1002,L_862
32,05/02/2026 08:29:34,Logon,PC-1032,L_863
2,05/02/2026 14:19:57,Logoff,PC-1002,L_864
32,05/02/2026 14:56:34,Logoff,PC-1032,L_865
11,05/04/2026 06:50:18,Logon,PC-1011,L_866
37,05/04/2026 08:28:05,Logon,PC-1037,L_867
86,05/04/2026 08:53:21,Logon,PC-1086,L_868
26,05/04/2026 09:39:28,Logon,PC-1026,L_869
37,05/04/2026 13:00:05,Logoff,PC-1037,L_870
11,05/04/2026 16:03:18,Logoff,PC-1011,L_871
86,05/04/2026 17:05:21,Logoff,PC-1086,L_872
26,05/04/2026 19:20:28,Logoff,PC-1026,L_873
50,05/05/2026 10:55:07,Logon,PC-1050,L_874
50,05/05/2026 16:48:07,Logoff,PC-1050,L_875
50,05/07/2026 06:27:15,Logon,PC-1095,L_876
50,05/07/2026 11:43:15,Logoff,PC-1095,L_877
55,05/08/2026 06:41:08,Logon,PC-1050,L_878
13,05/08/2026 06:48:19,Logon,PC-1013,L_879
4,05/08/2026 07:36:11,Logon,PC-1004,L_880
55,05/08/2026 12:39:08,Logoff,PC-1050,L_881
13,05/08/2026 14:54:19,Logoff,PC-1013,L_882
4,05/08/2026 17:16:11,Logoff,PC-1004,L_883
60,05/09/2026 08:01:05,Logon,PC-1060,L_884
60,05/09/2026 15:21:05,Logoff,PC-1060,L_885
35,05/10/2026 08:39:54,Logon,PC-1035,L_886
7,05/10/2026 10:42:45,Logon,PC-1007,L_887
35,05/10/2026 13:03:54,Logoff,PC-1035,L_888
7,05/10/2026 17:36:45,Logoff,PC-1007,L_889
48,05/11/2026 06:47:22,Logon,PC-1048,L_890
58,05/11/2026 10:54:26,Logon,PC-1058,L_891
48,05/11/2026 14:12:22,Logoff,PC-1048,L_892
58,05/11/2026 16:49:26,Logoff,PC-1058,L_893
42,05/12/2026 09:46:35,Logon,PC-1042,L_894
42,05/12/2026 20:01:35,Logoff,PC-1042,L_895
41,05/13/2026 06:19:03,Logon,PC-1041,L_896
41,05/13/2026 13:01:03,Logoff,PC-1041,L_897
54,05/14/2026 06:26:45,Logon,PC-1054,L_898
69,05/14/2026 10:17:11,Logon,PC-1069,L_899
54,05/14/2026 17:00:45,Logoff,PC-1054,L_900
69,05/14/2026 20:07:11,Logoff,PC-1069,L_901
88,05/16/2026 08:27:19,Logon,PC-1088,L_902
88,05/16/2026 17:17:19,Logoff,PC-1088,L_903
47,05/17/2026 07:33:17,Logon,PC-1047,L_904
15,05/17/2026 07:34:15,Logon,PC-1081,L_905
64,05/17/2026 07:54:47,Logon,PC-1064,L_906
5,05/17/2026 10:34:48,Logon,PC-1005,L_907
57,05/17/2026 10:55:57,Logon,PC-1057,L_908
47,05/17/2026 13:59:17,Logoff,PC-1047,L_909
15,05/17/2026 14:16:15,Logoff,PC-1081,L_910
64,05/17/2026 16:57:47,Logoff,PC-1064,L_911
57,05/17/2026 17:12:57,Logoff,PC-1057,L_912
5,05/17/2026 19:41:48,Logoff,PC-1005,L_913
46,05/19/2026 06:40:43,Logon,PC-1070,L_914
46,05/19/2026 13:26:43,Logoff,PC-1070,L_915
82,05/20/2026 08:53:02,Logon,PC-1082,L_916
82,05/20/2026 17:46:02,Logoff,PC-1082,L_917
91,05/21/2026 09:21:34,Logon,PC-1091,L_918
91,05/21/2026 19:53:34,Logoff,PC-1091,L_919
42,05/22/2026 08:32:18,Logon,PC-1042,L_920
44,05/22/2026 09:20:42,Logon,PC-1051,L_921
48,05/22/2026 09:47:52,Logon,PC-1048,L_922
44,05/22/2026 14:12:42,Logoff,PC-1051,L_923
48,05/22/2026 15:19:52,Logoff,PC-1048,L_924
42,05/22/2026 16:38:18,Logoff,PC-1042,L_925
73,05/24/2026 06:31:52,Logon,PC-1073,L_926
40,05/24/2026 10:09:23,Logon,PC-1040,L_927
73,05/24/2026 17:04:52,Logoff,PC-1073,L_928
40,05/24/2026 17:40:23,Logoff,PC-1040,L_929
51,05/25/2026 06:38:24,Logon,PC-1051,L_930
51,05/25/2026 12:49:24,Logoff,PC-1051,L_931
20,05/26/2026 08:47:58,Logon,PC-1020,L_932
20,05/26/2026 17:54:58,Logoff,PC-1020,L_933
11,05/27/2026 07:38:48,Logon,PC-1011,L_934
90,05/27/2026 10:56:17,Logon,PC-1090,L_935
90,05/27/2026 15:03:17,Logoff,PC-1090,L_936
11,05/27/2026 16:09:48,Logoff,PC-1011,L_937
33,05/28/2026 07:09:28,Logon,PC-1033,L_938
17,05/28/2026 07:35:35,Logon,PC-1017,L_939
17,05/28/2026 16:56:35,Logoff,PC-1017,L_940
33,05/28/2026 17:45:28,Logoff,PC-1033,L_941
12,05/29/2026 07:15:52,Logon,PC-1012,L_942
12,05/29/2026 15:47:52,Logoff,PC-1012,L_943
13,05/30/2026 09:48:46,Logon,PC-1084,L_944
13,05/30/2026 16:47:46,Logoff,PC-1084,L_945
24,05/31/2026 07:31:52,Logon,PC-1024,L_946
