user,date,activity,pc,id,file_tree
22,06/12/2026 10:37:40,Disconnect,D:\,D_481,
66,06/13/2026 13:10:40,Connect,G:\,D_482,
80,06/13/2026 14:03:35,Connect,E:\,D_483,
66,06/13/2026 15:00:40,Disconnect,G:\,D_484,
80,06/13/2026 16:45:35,Disconnect,E:\,D_485,
83,06/14/2026 07:48:59,Connect,H:\,D_486,
83,06/14/2026 10:26:59,Disconnect,H:\,D_487,
80,06/15/2026 09:05:30,Connect,G:\,D_488,
80,06/15/2026 10:18:30,Disconnect,G:\,D_489,
20,06/15/2026 12:03:17,Connect,E:\,D_490,
20,06/15/2026 15:02:17,Disconnect,E:\,D_491,
44,06/16/2026 14:34:53,Connect,R:\,D_492,
44,06/16/2026 14:48:53,Disconnect,R:\,D_493,
56,06/16/2026 17:38:51,Connect,D:\,D_494,
56,06/16/2026 19:54:51,Disconnect,D:\,D_495,
55,06/17/2026 15:13:14,Connect,F:\,D_496,
55,06/17/2026 16:03:14,Disconnect,F:\,D_497,
63,06/17/2026 17:54:38,Connect,D:\,D_498,
63,06/17/2026 18:09:38,Disconnect,D:\,D_499,
