id,date,user,pc,file_tree,activity,hour,day_of_week,month,is_weekend,is_after_hours
D_356,2026-03-09 10:05:57,80,G:\,,Disconnect,10,0,3,0,0
D_357,2026-03-09 11:05:26,48,D:\,,Disconnect,11,0,3,0,0
D_358,2026-03-10 13:17:45,72,E:\,,Connect,13,1,3,0,0
D_359,2026-03-10 13:59:45,72,E:\,,Disconnect,13,1,3,0,0
D_360,2026-03-10 15:14:05,62,D:\,,Connect,15,1,3,0,0
D_361,2026-03-10 17:01:17,93,D:\,,Connect,17,1,3,0,0
D_362,2026-03-10 17:11:05,62,D:\,,Disconnect,17,1,3,0,0
D_363,2026-03-10 19:54:17,93,D:\,,Disconnect,19,1,3,0,1
D_364,2026-03-11 08:46:06,54,H:\,,Connect,8,2,3,0,0
D_365,2026-03-11 09:51:06,54,H:\,,Disconnect,9,2,3,0,0
D_366,2026-03-13 09:49:12,70,D:\,,Connect,9,4,3,0,0
D_367,2026-03-13 10:00:12,70,D:\,,Disconnect,10,4,3,0,0
D_368,2026-03-14 17:18:29,43,E:\,,Connect,17,5,3,1,1
D_369,2026-03-14 17:21:29,43,E:\,,Disconnect,17,5,3,1,1
D_370,2026-03-16 16:47:54,95,F:\,,Connect,16,0,3,0,0
D_371,2026-03-16 17:50:54,95,F:\,,Disconnect,17,0,3,0,0
D_372,2026-03-17 08:44:25,10,H:\,,Connect,8,1,3,0,0
D_373,2026-03-17 10:49:25,10,H:\,,Disconnect,10,1,3,0,0
D_374,2026-03-17 14:28:00,88,R:\,,Connect,14,1,3,0,0
D_375,2026-03-17 15:11:00,88,R:\,,Disconnect,15,1,3,0,0
D_376,2026-03-18 08:34:53,15,D:\,,Connect,8,2,3,0,0
D_377,2026-03-18 11:07:53,15,D:\,,Disconnect,11,2,3,0,0
D_378,2026-03-19 15:21:11,50,D:\,,Connect,15,3,3,0,0
D_379,2026-03-19 16:18:11,50,D:\,,Disconnect,16,3,3,0,0
D_380,2026-03-22 12:26:19,53,H:\,,Connect,12,6,3,1,1
D_381,2026-03-22 14:12:19,53,H:\,,Disconnect,14,6,3,1,1
D_382,2026-03-22 17:04:20,26,D:\,,Connect,17,6,3,1,1
D_383,2026-03-22 18:39:20,26,D:\,,Disconnect,18,6,3,1,1
D_384,2026-03-24 11:31:53,20,H:\,,Connect,11,1,3,0,0
D_385,2026-03-24 14:10:53,20,H:\,,Disconnect,14,1,3,0,0
D_386,2026-03-25 11:42:01,81,E:\,,Connect,11,2,3,0,0
D_387,2026-03-25 13:02:01,81,E:\,,Disconnect,13,2,3,0,0
D_388,2026-03-27 10:54:30,79,D:\,,Connect,10,4,3,0,0
D_389,2026-03-27 12:42:30,79,D:\,,Disconnect,12,4,3,0,0
D_390,2026-03-30 09:10:40,41,E:\,,Connect,9,0,3,0,0
D_391,2026-03-30 09:28:40,41,E:\,,Disconnect,9,0,3,0,0
D_392,2026-03-31 15:54:24,95,H:\,,Connect,15,1,3,0,0
D_393,2026-03-31 17:29:24,95,H:\,,Disconnect,17,1,3,0,0
D_394,2026-04-01 14:47:07,75,R:\,,Connect,14,2,4,0,0
D_395,2026-04-01 16:31:07,75,R:\,,Disconnect,16,2,4,0,0
D_396,2026-04-02 17:56:30,24,F:\,,Connect,17,3,4,0,0
D_397,2026-04-02 18:58:30,24,F:\,,Disconnect,18,3,4,0,1
D_398,2026-04-03 13:57:12,81,R:\,,Connect,13,4,4,0,0
D_399,2026-04-03 15:17:12,81,R:\,,Disconnect,15,4,4,0,0
D_400,2026-04-04 09:34:40,31,E:\,,Connect,9,5,4,1,1
D_401,2026-04-04 12:14:40,31,E:\,,Disconnect,12,5,4,1,1
D_402,2026-04-07 14:27:13,64,E:\,,Connect,14,1,4,0,0
D_403,2026-04-07 16:58:13,64,E:\,,Disconnect,16,1,4,0,0
D_404,2026-04-08 10:24:05,78,H:\,,Connect,10,2,4,0,0
D_405,2026-04-08 12:46:05,78,H:\,,Disconnect,12,2,4,0,0
D_406,2026-04-09 14:33:25,74,G:\,,Connect,14,3,4,0,0
D_407,2026-04-09 16:08:25,74,G:\,,Disconnect,16,3,4,0,0
D_408,2026-04-11 08:43:41,80,E:\,,Connect,8,5,4,1,1
D_409,2026-04-11 11:14:41,80,E:\,,Disconnect,11,5,4,1,1
D_410,2026-04-13 17:00:33,31,R:\,,Connect,17,0,4,0,0
D_411,2026-04-13 19:44:33,31,R:\,,Disconnect,19,0,4,0,1
D_412,2026-04-15 10:14:22,20,G:\,,Connect,10,2,4,0,0
D_413,2026-04-15 11:33:22,20,G:\,,Disconnect,11,2,4,0,0
D_414,2026-04-16 09:53:19,4,E:\,,Connect,9,3,4,0,0
D_415,2026-04-16 10:16:19,4,E:\,,Disconnect,10,3,4,0,0
D_416,2026-04-16 15:35:19,98,E:\,,Connect,15,3,4,0,0
D_417,2026-04-16 16:43:41,22,G:\,,Connect,16,3,4,0,0
D_418,2026-04-16 17:59:19,98,E:\,,Disconnect,17,3,4,0,0
D_419,2026-04-16 18:06:41,22,G:\,,Disconnect,18,3,4,0,1
D_420,2026-04-20 08:34:40,96,E:\,,Connect,8,0,4,0,0
D_421,2026-04-20 11:33:40,96,E:\,,Disconnect,11,0,4,0,0
D_422,2026-04-24 16:01:57,62,H:\,,Connect,16,4,4,0,0
D_423,2026-04-24 17:20:57,62,H:\,,Disconnect,17,4,4,0,0
D_424,2026-04-25 10:13:23,57,F:\,,Connect,10,5,4,1,1
D_425,2026-04-25 10:23:23,57,F:\,,Disconnect,10,5,4,1,1
D_426,2026-04-26 12:30:46,92,G:\,,Connect,12,6,4,1,1
D_427,2026-04-26 12:51:46,92,G:\,,Disconnect,12,6,4,1,1
D_428,2026-04-27 11:53:06,4,G:\,,Connect,11,0,4,0,0
D_429,2026-04-27 12:59:06,4,G:\,,Disconnect,12,0,4,0,0
D_430,2026-04-30 08:49:18,36,E:\,,Connect,8,3,4,0,0
D_431,2026-04-30 11:10:18,36,E:\,,Disconnect,11,3,4,0,0
D_432,2026-05-01 11:58:16,27,F:\,,Connect,11,4,5,0,0
D_433,2026-05-01 13:56:16,27,F:\,,Disconnect,13,4,5,0,0
D_434,2026-05-04 11:19:26,5,E:\,,Connect,11,0,5,0,0
D_435,2026-05-04 12:21:26,5,E:\,,Disconnect,12,0,5,0,0
D_436,2026-05-05 12:39:29,18,G:\,,Connect,12,1,5,0,0
D_437,2026-05-05 14:10:29,18,G:\,,Disconnect,14,1,5,0,0
D_438,2026-05-06 12:34:08,46,E:\,,Connect,12,2,5,0,0
D_439,2026-05-06 13:35:08,46,E:\,,Disconnect,13,2,5,0,0
D_440,2026-05-07 17:13:56,23,G:\,,Connect,17,3,5,0,0
D_441,2026-05-07 18:52:56,23,G:\,,Disconnect,18,3,5,0,1
D_442,2026-05-10 15:16:25,75,E:\,,Connect,15,6,5,1,1
D_443,2026-05-10 17:25:25,75,E:\,,Disconnect,17,6,5,1,1
D_444,2026-05-12 08:40:33,90,E:\,,Connect,8,1,5,0,0
D_445,2026-05-12 09:05:33,90,E:\,,Disconnect,9,1,5,0,0
D_446,2026-05-13 14:56:41,96,D:\,,Connect,14,2,5,0,0
D_447,2026-05-13 17:18:41,96,D:\,,Disconnect,17,2,5,0,0
D_448,2026-05-14 16:25:08,78,R:\,,Connect,16,3,5,0,0
D_449,2026-05-14 17:37:08,78,R:\,,Disconnect,17,3,5,0,0
D_450,2026-05-15 16:24:25,53,R:\,,Connect,16,4,5,0,0
D_451,2026-05-15 17:31:25,53,R:\,,Disconnect,17,4,5,0,0
D_452,2026-05-16 09:11:10,78,G:\,,Connect,9,5,5,1,1
D_453,2026-05-16 10:11:10,78,G:\,,Disconnect,10,5,5,1,1
D_454,2026-05-16 15:36:20,27,D:\,,Connect,15,5,5,1,1
D_455,2026-05-16 16:27:20,27,D:\,,Disconnect,16,5,5,1,1
D_456,2026-05-19 09:03:59,28,R:\,,Connect,9,1,5,0,0
D_457,2026-05-19 10:23:59,28,R:\,,Disconnect,10,1,5,0,0
D_458,2026-05-20 15:46:04,50,E:\,,Connect,15,2,5,0,0
D_459,2026-05-20 16:41:56,62,R:\,,Connect,16,2,5,0,0
D_460,2026-05-20 16:52:30,83,H:\,,Connect,16,2,5,0,0
D_461,2026-05-20 17:28:04,50,E:\,,Disconnect,17,2,5,0,0
D_462,2026-05-20 17:34:30,83,H:\,,Disconnect,17,2,5,0,0
D_463,2026-05-20 18:03:56,62,R:\,,Disconnect,18,2,5,0,1
D_464,2026-05-23 10:27:12,70,E:\,,Connect,10,5,5,1,1
D_465,2026-05-23 12:53:12,70,E:\,,Disconnect,12,5,5,1,1
D_466,2026-05-30 13:35:40,68,H:\,,Connect,13,5,5,1,1
D_467,2026-05-30 13:52:40,68,H:\,,Disconnect,13,5,5,1,1
D_468,2026-06-02 10:40:23,16,D:\,,Connect,10,1,6,0,0
D_469,2026-06-02 13:03:23,16,D:\,,Disconnect,13,1,6,0,0
D_470,2026-06-06 07:55:08,14,R:\,,Connect,7,5,6,1,1
D_471,2026-06-06 10:24:08,14,R:\,,Disconnect,10,5,6,1,1
D_472,2026-06-07 14:45:01,95,F:\,,Connect,14,6,6,1,1
D_473,2026-06-07 16:10:36,22,D:\,,Connect,16,6,6,1,1
D_474,2026-06-07 16:23:36,22,D:\,,Disconnect,16,6,6,1,1
D_475,2026-06-07 16:39:01,95,F:\,,Disconnect,16,6,6,1,1
D_476,2026-06-09 10:44:28,96,F:\,,Connect,10,1,6,0,0
D_477,2026-06-09 11:55:28,96,F:\,,Disconnect,11,1,6,0,0
D_478,2026-06-10 14:41:45,60,F:\,,Connect,14,2,6,0,0
D_479,2026-06-10 17:29:45,60,F:\,,Disconnect,17,2,6,0,0
D_480,2026-06-12 09:54:40,22,D:\,,Connect,9,4,6,0,0
D_481,2026-06-12 10:37:40,22,D:\,,Disconnect,10,4,6,0,0
D_482,2026-06-13 13:10:40,66,G:\,,Connect,13,5,6,1,1
D_483,2026-06-13 14:03:35,80,E:\,,Connect,14,5,6,1,1
D_484,2026-06-13 15:00:40,66,G:\,,Disconnect,15,5,6,1,1
D_485,2026-06-13 16:45:35,80,E:\,,Disconnect,16,5,6,1,1
D_486,2026-06-14 07:48:59,83,H:\,,Connect,7,6,6,1,1
D_487,2026-06-14 10:26:59,83,H:\,,Disconnect,10,6,6,1,1
D_488,2026-06-15 09:05:30,80,G:\,,Connect,9,0,6,0,0
D_489,2026-06-15 10:18:30,80,G:\,,Disconnect,10,0,6,0,0
D_490,2026-06-15 12:03:17,20,E:\,,Connect,12,0,6,0,0
D_491,2026-06-15 15:02:17,20,E:\,,Disconnect,15,0,6,0,0
D_492,2026-06-16 14:34:53,44,R:\,,Connect,14,1,6,0,0
D_493,2026-06-16 14:48:53,44,R:\,,Disconnect,14,1,6,0,0
D_494,2026-06-16 17:38:51,56,D:\,,Connect,17,1,6,0,0
D_495,2026-06-16 19:54:51,56,D:\,,Disconnect,19,1,6,0,1
D_496,2026-06-17 15:13:14,55,F:\,,Connect,15,2,6,0,0
D_497,2026-06-17 16:03:14,55,F:\,,Disconnect,16,2,6,0,0
D_498,2026-06-17 17:54:38,63,D:\,,Connect,17,2,6,0,0
D_499,2026-06-17 18:09:38,63,D:\,,Disconnect,18,2,6,0,1
